id,date,time,FT_211,FV_211
1598779,2024-11-22,12:17:00,72.5942306518555,34.096752166748
1598778,2024-11-22,12:16:00,72.4700241088867,34.1092834472656
1598777,2024-11-22,12:15:00,72.7937240600586,34.1344871520996
1598776,2024-11-22,12:14:00,72.2148895263672,34.3021965026855
1598775,2024-11-22,12:13:00,72.7514495849609,34.3122787475586
1598774,2024-11-22,12:12:00,72.6184387207031,34.3842620849609
1598773,2024-11-22,12:11:00,72.0717391967773,34.4175758361816
1598772,2024-11-22,12:10:00,72.5942306518555,34.527214050293
1598771,2024-11-22,12:09:00,73.2120895385742,34.361686706543
1598770,2024-11-22,12:08:00,73.5444717407227,34.4976196289063
1598769,2024-11-22,12:07:00,73.2120895385742,34.5978240966797
1598768,2024-11-22,12:06:00,73.2600936889648,34.6125679016113
1598767,2024-11-22,12:05:00,73.3889465332031,34.7128715515137
1598766,2024-11-22,12:04:00,73.7562866210938,34.5747833251953
1598765,2024-11-22,12:03:00,73.5325164794922,34.6706619262695
1598764,2024-11-22,12:02:00,73.5862884521484,34.7469253540039
1598763,2024-11-22,12:01:00,73.3320388793945,34.8834457397461
1598762,2024-11-22,12:00:00,73.2870788574219,34.862232208252
1598761,2024-11-22,11:59:00,73.5504455566406,34.9063720703125
1598760,2024-11-22,11:58:00,73.1129760742188,35.0922088623047
1598759,2024-11-22,11:57:00,73.4517974853516,34.9288024902344
1598758,2024-11-22,11:56:00,73.0107269287109,34.945182800293
1598757,2024-11-22,11:55:00,73.7473526000977,34.9520263671875
1598756,2024-11-22,11:54:00,73.2330932617188,34.9537315368652
1598755,2024-11-22,11:53:00,73.7175521850586,34.9167098999023
1598754,2024-11-22,11:52:00,74.0625,34.933235168457
1598753,2024-11-22,11:51:00,74.2166137695313,34.9530601501465
1598752,2024-11-22,11:50:00,73.708610534668,35.1209335327148
1598751,2024-11-22,11:49:00,74.1514511108398,35.1378784179688
1598750,2024-11-22,11:48:00,73.4308471679688,35.3089637756348
1598749,2024-11-22,11:47:00,72.9324417114258,35.4356575012207
1598748,2024-11-22,11:46:00,72.9384613037109,35.5561408996582
1598747,2024-11-22,11:45:00,73.2750854492188,35.3106842041016
1598746,2024-11-22,11:44:00,73.1910781860352,35.250602722168
1598745,2024-11-22,11:43:00,73.5355072021484,35.2640914916992
1598744,2024-11-22,11:42:00,73.2750854492188,35.1103973388672
1598743,2024-11-22,11:41:00,73.0588607788086,35.1613731384277
1598742,2024-11-22,11:40:00,73.2390899658203,35.1056022644043
1598741,2024-11-22,11:39:00,72.7635269165039,35.2902565002441
1598740,2024-11-22,11:38:00,73.1880722045898,34.9734535217285
1598739,2024-11-22,11:37:00,72.9655685424805,35.0812721252441
1598738,2024-11-22,11:36:00,73.179069519043,35.1924171447754
1598737,2024-11-22,11:35:00,73.2090835571289,35.1575012207031
1598736,2024-11-22,11:34:00,73.6937026977539,34.9495277404785
1598735,2024-11-22,11:33:00,73.5205612182617,35.0581436157227
1598734,2024-11-22,11:32:00,73.6191253662109,35.180061340332
1598733,2024-11-22,11:31:00,73.4727325439453,35.1833992004395
1598732,2024-11-22,11:30:00,73.5892715454102,35.1576805114746
1598731,2024-11-22,11:29:00,73.8039398193359,35.2967948913574
1598730,2024-11-22,11:28:00,73.5414810180664,35.2574996948242
1598729,2024-11-22,11:27:00,73.487678527832,35.3317794799805
1598728,2024-11-22,11:26:00,73.2870788574219,35.5667915344238
1598727,2024-11-22,11:25:00,73.1670532226563,35.4373054504395
1598726,2024-11-22,11:24:00,73.5564193725586,35.2573165893555
1598725,2024-11-22,11:23:00,72.9505157470703,35.512077331543
1598724,2024-11-22,11:22:00,72.5276107788086,35.5807495117188
1598723,2024-11-22,11:21:00,73.034797668457,35.5067520141602
1598722,2024-11-22,11:20:00,73.0227661132813,35.3104820251465
1598721,2024-11-22,11:19:00,73.0317916870117,35.2931480407715
1598720,2024-11-22,11:18:00,72.9625625610352,35.2947120666504
1598719,2024-11-22,11:17:00,73.3560028076172,35.1404151916504
1598718,2024-11-22,11:16:00,73.3619995117188,35.0430488586426
1598717,2024-11-22,11:15:00,73.3440246582031,35.2881317138672
1598716,2024-11-22,11:14:00,73.6370315551758,35.1477546691895
1598715,2024-11-22,11:13:00,73.2660903930664,35.2562141418457
1598714,2024-11-22,11:12:00,73.4936599731445,35.20849609375
1598713,2024-11-22,11:11:00,73.9526443481445,35.1008529663086
1598712,2024-11-22,11:10:00,73.9912643432617,35.1912612915039
1598711,2024-11-22,11:09:00,74.5415649414063,35.3198585510254
1598710,2024-11-22,11:08:00,74.3674468994141,35.7162857055664
1598709,2024-11-22,11:07:00,74.0476684570313,35.6732482910156
1598708,2024-11-22,11:06:00,74.3083343505859,35.5782890319824
1598707,2024-11-22,11:05:00,73.9942321777344,35.7148818969727
1598706,2024-11-22,11:04:00,74.0268936157227,35.715934753418
1598705,2024-11-22,11:03:00,74.1810760498047,35.6338005065918
1598704,2024-11-22,11:02:00,74.3053741455078,35.5151290893555
1598703,2024-11-22,11:01:00,74.0980911254883,35.6845054626465
1598702,2024-11-22,11:00:00,74.2787551879883,35.5576591491699
1598701,2024-11-22,10:59:00,73.9318466186523,35.5614356994629
1598700,2024-11-22,10:58:00,73.9199600219727,35.5368499755859
1598699,2024-11-22,10:57:00,73.8426361083984,35.4904327392578
1598698,2024-11-22,10:56:00,73.7711868286133,35.4889106750488
1598697,2024-11-22,10:55:00,73.8991470336914,35.3654365539551
1598696,2024-11-22,10:54:00,74.1395950317383,35.3657188415527
1598695,2024-11-22,10:53:00,74.2787551879883,35.1724510192871
1598694,2024-11-22,10:52:00,73.7950057983398,35.2487640380859
1598693,2024-11-22,10:51:00,74.2669219970703,35.2307510375977
1598692,2024-11-22,10:50:00,74.1692276000977,35.1704559326172
1598691,2024-11-22,10:49:00,74.5209274291992,35.285888671875
1598690,2024-11-22,10:48:00,75.3536605834961,34.9905052185059
1598689,2024-11-22,10:47:00,74.7211608886719,35.1860389709473
1598688,2024-11-22,10:46:00,75.1814193725586,35.2160034179688
1598687,2024-11-22,10:45:00,75.1170959472656,35.666633605957
1598686,2024-11-22,10:44:00,75.3798980712891,35.5896415710449
1598685,2024-11-22,10:43:00,75.0410079956055,35.6466331481934
1598684,2024-11-22,10:42:00,75.3128204345703,35.479377746582
1598683,2024-11-22,10:41:00,75.1931076049805,35.4252128601074
1598682,2024-11-22,10:40:00,75.4002990722656,35.6027069091797
1598681,2024-11-22,10:39:00,74.7887649536133,35.5537643432617
1598680,2024-11-22,10:38:00,75.3944702148438,35.3213157653809
1598679,2024-11-22,10:37:00,75.2223281860352,35.4669075012207
1598678,2024-11-22,10:36:00,75.2515335083008,35.4782066345215
1598677,2024-11-22,10:35:00,75.0936889648438,35.4626960754395
1598676,2024-11-22,10:34:00,75.3828125,35.3380241394043
1598675,2024-11-22,10:33:00,75.1083221435547,35.452075958252
1598674,2024-11-22,10:32:00,75.2194061279297,35.3950004577637
1598673,2024-11-22,10:31:00,75.3419952392578,35.371696472168
1598672,2024-11-22,10:30:00,75.4061279296875,35.3611068725586
1598671,2024-11-22,10:29:00,75.0673522949219,35.4044914245605
1598670,2024-11-22,10:28:00,74.9149932861328,35.5071640014648
1598669,2024-11-22,10:27:00,75.3419952392578,35.4280433654785
1598668,2024-11-22,10:26:00,75.1755752563477,35.4796524047852
1598667,2024-11-22,10:25:00,74.9736251831055,35.4762077331543
1598666,2024-11-22,10:24:00,75.2602920532227,35.3155670166016
1598665,2024-11-22,10:23:00,75.2281723022461,35.382698059082
1598664,2024-11-22,10:22:00,75.0234375,35.372673034668
1598663,2024-11-22,10:21:00,74.9912109375,35.4227600097656
1598662,2024-11-22,10:20:00,75.8969802856445,35.3644943237305
1598661,2024-11-22,10:19:00,75.9375,35.4060401916504
1598660,2024-11-22,10:18:00,75.3332443237305,35.4587478637695
1598659,2024-11-22,10:17:00,75.0263595581055,35.517936706543
1598658,2024-11-22,10:16:00,75.6563110351563,35.4137954711914
1598657,2024-11-22,10:15:00,75.2486114501953,35.497974395752
1598656,2024-11-22,10:14:00,75.2719650268555,35.655891418457
1598655,2024-11-22,10:13:00,75.3128204345703,35.7287559509277
1598654,2024-11-22,10:12:00,74.7535018920898,35.7183036804199
1598653,2024-11-22,10:11:00,75.0849151611328,35.5188598632813
1598652,2024-11-22,10:10:00,74.6358337402344,35.5765571594238
1598651,2024-11-22,10:09:00,75.8187713623047,35.3864898681641
1598650,2024-11-22,10:08:00,75,35.4263916015625
1598649,2024-11-22,10:07:00,75.0087890625,35.5602989196777
1598648,2024-11-22,10:06:00,75.1668090820313,35.4553413391113
1598647,2024-11-22,10:05:00,75.0468597412109,35.5807228088379
1598646,2024-11-22,10:04:00,75.1053924560547,35.5250930786133
1598645,2024-11-22,10:03:00,75.2340087890625,35.4148330688477
1598644,2024-11-22,10:02:00,74.7211608886719,35.5639724731445
1598643,2024-11-22,10:01:00,74.870979309082,35.7192115783691
1598642,2024-11-22,10:00:00,74.8563079833984,35.6298789978027
1598641,2024-11-22,09:59:00,75.1083221435547,35.3800811767578
1598640,2024-11-22,09:58:00,74.550407409668,35.6074600219727
1598639,2024-11-22,09:57:00,75.0878372192383,35.3033866882324
1598638,2024-11-22,09:56:00,74.8739166259766,35.3646354675293
1598637,2024-11-22,09:55:00,75.4002990722656,35.1599617004395
1598636,2024-11-22,09:54:00,75.3449096679688,35.2832908630371
1598635,2024-11-22,09:53:00,75.2047958374023,35.3618507385254
1598634,2024-11-22,09:52:00,75.8680267333984,35.3307304382324
1598633,2024-11-22,09:51:00,75.1814193725586,35.2421836853027
1598632,2024-11-22,09:50:00,75.5807571411133,35.3016090393066
1598631,2024-11-22,09:49:00,74.9853515625,35.3275375366211
1598630,2024-11-22,09:48:00,75.446907043457,35.266429901123
1598629,2024-11-22,09:47:00,75.236930847168,35.2841987609863
1598628,2024-11-22,09:46:00,75.4585571289063,35.6103591918945
1598627,2024-11-22,09:45:00,75.2106399536133,35.355396270752
1598626,2024-11-22,09:44:00,75.4760284423828,35.2069244384766
1598625,2024-11-22,09:43:00,75.6069183349609,35.3218154907227
1598624,2024-11-22,09:42:00,76.4738006591797,35.1479110717773
1598623,2024-11-22,09:41:00,76.4479370117188,35.5245971679688
1598622,2024-11-22,09:40:00,76.2090072631836,35.5858688354492
1598621,2024-11-22,09:39:00,76.2608871459961,35.6063613891602
1598620,2024-11-22,09:38:00,76.3904342651367,35.5436210632324
1598619,2024-11-22,09:37:00,76.3357620239258,35.6340026855469
1598618,2024-11-22,09:36:00,76.4623031616211,35.7158889770508
1598617,2024-11-22,09:35:00,75.9403915405273,35.6799545288086
1598616,2024-11-22,09:34:00,76.3271255493164,35.4818420410156
1598615,2024-11-22,09:33:00,76.4852905273438,35.447265625
1598614,2024-11-22,09:32:00,77.0063629150391,35.4051628112793
1598613,2024-11-22,09:31:00,77.1261138916016,35.4807281494141
1598612,2024-11-22,09:30:00,76.7977905273438,35.7960968017578
1598611,2024-11-22,09:29:00,76.9064331054688,35.7375144958496
1598610,2024-11-22,09:28:00,76.5341110229492,35.8168716430664
1598609,2024-11-22,09:27:00,76.7204971313477,35.8910865783691
1598608,2024-11-22,09:26:00,76.8092346191406,35.9168243408203
1598607,2024-11-22,09:25:00,76.8063735961914,35.9215545654297
1598606,2024-11-22,09:24:00,76.2147750854492,35.9733238220215
1598605,2024-11-22,09:23:00,76.3731689453125,35.8184814453125
1598604,2024-11-22,09:22:00,76.6803970336914,35.7029037475586
1598603,2024-11-22,09:21:00,76.3213653564453,35.9084053039551
1598602,2024-11-22,09:20:00,77.1118698120117,35.6766662597656
1598601,2024-11-22,09:19:00,77.1147155761719,35.6540756225586
1598600,2024-11-22,09:18:00,76.5283737182617,35.7324638366699
1598599,2024-11-22,09:17:00,76.6201934814453,35.7923011779785
1598598,2024-11-22,09:16:00,76.743408203125,35.6977958679199
1598597,2024-11-22,09:15:00,76.8378372192383,35.6645736694336
1598596,2024-11-22,09:14:00,76.4967803955078,35.7119026184082
1598595,2024-11-22,09:13:00,76.640266418457,35.6927375793457
1598594,2024-11-22,09:12:00,76.840690612793,35.6535263061523
1598593,2024-11-22,09:11:00,76.6889877319336,35.7658042907715
1598592,2024-11-22,09:10:00,76.2781677246094,35.9486465454102
1598591,2024-11-22,09:09:00,76.6287994384766,35.665958404541
1598590,2024-11-22,09:08:00,76.769172668457,35.5469856262207
1598589,2024-11-22,09:07:00,77.0634155273438,35.6593894958496
1598588,2024-11-22,09:06:00,76.749137878418,35.6446800231934
1598587,2024-11-22,09:05:00,76.8721389770508,35.6347198486328
1598586,2024-11-22,09:04:00,76.7176361083984,35.7804946899414
1598585,2024-11-22,09:03:00,76.5025253295898,35.4788932800293
1598584,2024-11-22,09:02:00,76.4967803955078,35.649730682373
1598583,2024-11-22,09:01:00,76.8464126586914,35.590274810791
1598582,2024-11-22,09:00:00,76.875,35.4188652038574
1598581,2024-11-22,08:59:00,76.3213653564453,35.479190826416
1598580,2024-11-22,08:58:00,76.2493591308594,35.5975723266602
1598579,2024-11-22,08:57:00,76.3501510620117,35.5046272277832
1598578,2024-11-22,08:56:00,76.6546020507813,35.4191513061523
1598577,2024-11-22,08:55:00,76.4565582275391,35.3512573242188
1598576,2024-11-22,08:54:00,76.4939117431641,35.2048530578613
1598575,2024-11-22,08:53:00,76.5570755004883,35.3404312133789
1598574,2024-11-22,08:52:00,76.4220657348633,35.2603034973145
1598573,2024-11-22,08:51:00,76.8435516357422,35.1621170043945
1598572,2024-11-22,08:50:00,76.7806167602539,35.1011543273926
1598571,2024-11-22,08:49:00,77.0434494018555,35.1355285644531
1598570,2024-11-22,08:48:00,77.1118698120117,35.0723342895508
1598569,2024-11-22,08:47:00,77.2086868286133,35.0703430175781
1598568,2024-11-22,08:46:00,76.9207153320313,35.2489433288574
1598567,2024-11-22,08:45:00,77.3167572021484,35.073184967041
1598566,2024-11-22,08:44:00,76.9178619384766,35.2512016296387
1598565,2024-11-22,08:43:00,77.0805206298828,35.2515983581543
1598564,2024-11-22,08:42:00,76.8635635375977,35.3861846923828
1598563,2024-11-22,08:41:00,76.9492797851563,35.3840484619141
1598562,2024-11-22,08:40:00,77.0520095825195,35.3814392089844
1598561,2024-11-22,08:39:00,76.5628204345703,35.5192413330078
1598560,2024-11-22,08:38:00,76.9749755859375,35.5583229064941
1598559,2024-11-22,08:37:00,77.0291900634766,35.3494186401367
1598558,2024-11-22,08:36:00,76.4623031616211,35.5976676940918
1598557,2024-11-22,08:35:00,76.860710144043,35.5143585205078
1598556,2024-11-22,08:34:00,76.909294128418,35.6015548706055
1598555,2024-11-22,08:33:00,76.5025253295898,35.6161499023438
1598554,2024-11-22,08:32:00,76.737678527832,35.4906997680664
1598553,2024-11-22,08:31:00,76.5456008911133,35.4726524353027
1598552,2024-11-22,08:30:00,76.5570755004883,35.4523773193359
1598551,2024-11-22,08:29:00,76.6918563842773,35.4285278320313
1598550,2024-11-22,08:28:00,76.8635635375977,35.5377960205078
1598549,2024-11-22,08:27:00,76.7004470825195,35.4148178100586
1598548,2024-11-22,08:26:00,76.7319564819336,35.3642044067383
1598547,2024-11-22,08:25:00,76.8521270751953,35.3965950012207
1598546,2024-11-22,08:24:00,76.8292541503906,35.375804901123
1598545,2024-11-22,08:23:00,77.328125,35.294994354248
1598544,2024-11-22,08:22:00,76.5283737182617,35.6499328613281
1598543,2024-11-22,08:21:00,76.769172668457,35.4754409790039
1598542,2024-11-22,08:20:00,76.9007186889648,35.5154342651367
1598541,2024-11-22,08:19:00,77.109016418457,35.545093536377
1598540,2024-11-22,08:18:00,76.8692855834961,35.5402946472168
1598539,2024-11-22,08:17:00,76.6832580566406,35.614574432373
1598538,2024-11-22,08:16:00,76.6316680908203,35.5702323913574
1598537,2024-11-22,08:15:00,76.5111465454102,35.6086463928223
1598536,2024-11-22,08:14:00,76.8035125732422,35.5110092163086
1598535,2024-11-22,08:13:00,76.9435653686523,35.4815292358398
1598534,2024-11-22,08:12:00,77.1346588134766,35.3933067321777
1598533,2024-11-22,08:11:00,76.6574630737305,35.705020904541
1598532,2024-11-22,08:10:00,76.6517333984375,35.5556755065918
1598531,2024-11-22,08:09:00,76.9435653686523,35.561695098877
1598530,2024-11-22,08:08:00,76.9749755859375,35.4460105895996
1598529,2024-11-22,08:07:00,76.3702926635742,35.6778564453125
1598528,2024-11-22,08:06:00,76.6144561767578,35.5973472595215
1598527,2024-11-22,08:05:00,77.1489028930664,35.5326194763184
1598526,2024-11-22,08:04:00,76.6259307861328,35.5736846923828
1598525,2024-11-22,08:03:00,76.4680557250977,35.6741752624512
1598524,2024-11-22,08:02:00,77.1289596557617,35.4440231323242
1598523,2024-11-22,08:01:00,76.5915145874023,35.6116027832031
1598522,2024-11-22,08:00:00,76.8263931274414,35.5189628601074
1598521,2024-11-22,07:59:00,76.6546020507813,35.4702911376953
1598520,2024-11-22,07:58:00,76.6316680908203,35.497386932373
1598519,2024-11-22,07:57:00,76.4967803955078,35.6473121643066
1598518,2024-11-22,07:56:00,76.8063735961914,35.3798828125
1598517,2024-11-22,07:55:00,76.9464263916016,35.3896064758301
1598516,2024-11-22,07:54:00,76.860710144043,35.3953704833984
1598515,2024-11-22,07:53:00,76.8464126586914,35.3152923583984
1598514,2024-11-22,07:52:00,76.9292907714844,35.5266990661621
1598513,2024-11-22,07:51:00,77.0548553466797,35.284725189209
1598512,2024-11-22,07:50:00,76.5570755004883,35.4778289794922
1598511,2024-11-22,07:49:00,76.3472747802734,35.5751304626465
1598510,2024-11-22,07:48:00,76.5168838500977,35.4526710510254
1598509,2024-11-22,07:47:00,76.7348175048828,35.4486236572266
1598508,2024-11-22,07:46:00,76.7519989013672,35.3892974853516
1598507,2024-11-22,07:45:00,76.1109161376953,35.4541435241699
1598506,2024-11-22,07:44:00,77.0206298828125,35.2578506469727
1598505,2024-11-22,07:43:00,76.5111465454102,35.300048828125
1598504,2024-11-22,07:42:00,76.8978652954102,35.2465553283691
1598503,2024-11-22,07:41:00,76.3242492675781,35.2978439331055
1598502,2024-11-22,07:40:00,76.482421875,35.2543678283691
1598501,2024-11-22,07:39:00,76.2263031005859,35.284309387207
1598500,2024-11-22,07:38:00,76.800651550293,35.063850402832
1598499,2024-11-22,07:37:00,76.1917037963867,35.2317962646484
1598498,2024-11-22,07:36:00,76.7949295043945,35.0980567932129
1598497,2024-11-22,07:35:00,76.35302734375,35.1940078735352
1598496,2024-11-22,07:34:00,76.2954559326172,35.1623649597168
1598495,2024-11-22,07:33:00,75.8303680419922,35.2051315307617
1598494,2024-11-22,07:32:00,76.1917037963867,34.8366737365723
1598493,2024-11-22,07:31:00,76.5742950439453,34.8229026794434
1598492,2024-11-22,07:30:00,76.6546020507813,34.6966285705566
1598491,2024-11-22,07:29:00,76.6259307861328,34.7625350952148
1598490,2024-11-22,07:28:00,76.7977905273438,34.7724723815918
1598489,2024-11-22,07:27:00,77.0035095214844,34.5872268676758
1598488,2024-11-22,07:26:00,76.7204971313477,34.5965156555176
1598487,2024-11-22,07:25:00,76.8235321044922,34.6471748352051
1598486,2024-11-22,07:24:00,77.0177764892578,34.5572395324707
1598485,2024-11-22,07:23:00,76.5685577392578,34.5959701538086
1598484,2024-11-22,07:22:00,76.7176361083984,34.5718002319336
1598483,2024-11-22,07:21:00,76.5943832397461,34.5895004272461
1598482,2024-11-22,07:20:00,76.9464263916016,34.4373168945313
1598481,2024-11-22,07:19:00,76.8721389770508,34.6808547973633
1598480,2024-11-22,07:18:00,76.9920959472656,34.5916137695313
1598479,2024-11-22,07:17:00,76.7262268066406,34.6020927429199
1598478,2024-11-22,07:16:00,76.9292907714844,34.585132598877
1598477,2024-11-22,07:15:00,77.2172241210938,34.6251373291016
1598476,2024-11-22,07:14:00,76.8692855834961,34.8161010742188
