id,date,time,FT_115,LV_106
72502811,2024-11-21,08:44:00,107.633003234863,44.6474952697754
72502751,2024-11-21,08:43:00,107.589706420898,44.3025779724121
72502691,2024-11-21,08:42:00,107.419952392578,45.2616195678711
72502631,2024-11-21,08:41:00,106.224075317383,44.6729698181152
72502571,2024-11-21,08:40:00,106.588981628418,45.3030700683594
72502511,2024-11-21,08:39:00,106.081420898438,44.8699569702148
72502451,2024-11-21,08:38:00,107.372955322266,45.1442642211914
72502391,2024-11-21,08:37:00,107.246307373047,45.2786064147949
72502331,2024-11-21,08:36:00,107.896026611328,44.9665336608887
72502271,2024-11-21,08:35:00,109.446716308594,45.7438659667969
72502211,2024-11-21,08:34:00,109.889289855957,45.9767875671387
72502151,2024-11-21,08:33:00,110.720031738281,46.2762718200684
72502091,2024-11-21,08:32:00,110.213882446289,46.1336364746094
72502031,2024-11-21,08:31:00,110.019950866699,46.0709915161133
72501971,2024-11-21,08:30:00,110.115196228027,46.4366760253906
72501911,2024-11-21,08:29:00,110.284324645996,46.1562919616699
72501851,2024-11-21,08:28:00,110.428581237793,46.4149742126465
72501791,2024-11-21,08:27:00,111.763679504395,46.5689163208008
72501731,2024-11-21,08:26:00,111.213409423828,46.7631378173828
72501671,2024-11-21,08:25:00,110.19979095459,46.5353813171387
72501611,2024-11-21,08:24:00,111.143562316895,46.7397384643555
72501551,2024-11-21,08:23:00,110.656890869141,46.6266403198242
72501491,2024-11-21,08:22:00,111.332054138184,46.1933555603027
72501431,2024-11-21,08:21:00,110.27375793457,46.6507530212402
72501371,2024-11-21,08:20:00,110.382858276367,46.527400970459
72501311,2024-11-21,08:19:00,110.516448974609,46.3562774658203
72501251,2024-11-21,08:18:00,109.67707824707,45.7114219665527
72501191,2024-11-21,08:17:00,109.740783691406,45.7539367675781
72501131,2024-11-21,08:16:00,108.223014831543,45.6759033203125
72501071,2024-11-21,08:15:00,109.535377502441,45.8070030212402
72501011,2024-11-21,08:14:00,108.502502441406,45.9223861694336
72500951,2024-11-21,08:13:00,109.34733581543,45.8982353210449
72500891,2024-11-21,08:12:00,109.070014953613,45.4097442626953
72500831,2024-11-21,08:11:00,108.838371276855,45.7601661682129
72500771,2024-11-21,08:10:00,109.269187927246,45.4677276611328
72500711,2024-11-21,08:09:00,107.863639831543,45.9662094116211
72500651,2024-11-21,08:08:00,107.762794494629,45.6525955200195
72500591,2024-11-21,08:07:00,108.420166015625,45.3526840209961
72500531,2024-11-21,08:06:00,107.957191467285,45.5587158203125
72500471,2024-11-21,08:05:00,107.690711975098,44.8261299133301
72500411,2024-11-21,08:04:00,107.434410095215,45.5422477722168
72500351,2024-11-21,08:03:00,108.963165283203,45.7431526184082
72500291,2024-11-21,08:02:00,108.362854003906,45.5218849182129
72500231,2024-11-21,08:01:00,109.123397827148,45.5605850219727
72500171,2024-11-21,08:00:00,108.763427734375,45.6282501220703
72500111,2024-11-21,07:59:00,107.946403503418,45.5354614257813
72500051,2024-11-21,07:58:00,109.240760803223,45.4344825744629
72499991,2024-11-21,07:57:00,107.344017028809,45.6208000183105
72499931,2024-11-21,07:56:00,108.007530212402,45.587718963623
72499871,2024-11-21,07:55:00,106.836410522461,45.8000717163086
72499811,2024-11-21,07:54:00,108.998794555664,46.1704788208008
72499751,2024-11-21,07:53:00,108.25171661377,45.6372184753418
72499691,2024-11-21,07:52:00,108.291160583496,45.8984565734863
72499631,2024-11-21,07:51:00,106.869117736816,45.9576187133789
72499571,2024-11-21,07:50:00,108.599082946777,45.9661712646484
72499511,2024-11-21,07:49:00,107.596923828125,45.438648223877
72499451,2024-11-21,07:48:00,107.242691040039,45.3133239746094
72499391,2024-11-21,07:47:00,107.824035644531,45.2925338745117
72499331,2024-11-21,07:46:00,108.280403137207,45.1352691650391
72499271,2024-11-21,07:45:00,108.491767883301,45.1894760131836
72499211,2024-11-21,07:44:00,107.463317871094,45.4792671203613
72499151,2024-11-21,07:43:00,108.952476501465,45.657787322998
72499091,2024-11-21,07:42:00,108.061447143555,45.8247566223145
72499031,2024-11-21,07:41:00,108.262474060059,45.6861152648926
72498971,2024-11-21,07:40:00,109.393493652344,46.4490165710449
72498911,2024-11-21,07:39:00,110.044647216797,46.1931114196777
72498851,2024-11-21,07:38:00,110.220932006836,46.1546058654785
72498791,2024-11-21,07:37:00,108.98454284668,45.9642791748047
72498731,2024-11-21,07:36:00,110.414512634277,46.3578224182129
72498671,2024-11-21,07:35:00,109.535377502441,46.2775573730469
72498611,2024-11-21,07:34:00,110.467247009277,46.1884269714355
72498551,2024-11-21,07:33:00,109.276298522949,45.8193969726563
72498491,2024-11-21,07:32:00,108.849075317383,46.2891578674316
72498431,2024-11-21,07:31:00,108.38793182373,46.1541519165039
72498371,2024-11-21,07:30:00,109.05933380127,45.5294647216797
72498311,2024-11-21,07:29:00,108.688430786133,45.5575332641602
72498251,2024-11-21,07:28:00,108.158416748047,45.8441314697266
72498191,2024-11-21,07:27:00,108.902565002441,45.3041458129883
72498131,2024-11-21,07:26:00,107.78441619873,45.2550926208496
72498071,2024-11-21,07:25:00,107.625793457031,45.3807144165039
72498011,2024-11-21,07:24:00,108.226600646973,45.6966133117676
72497951,2024-11-21,07:23:00,110.259674072266,45.6556167602539
72497891,2024-11-21,07:22:00,109.137634277344,45.822380065918
72497831,2024-11-21,07:21:00,107.888832092285,45.3751335144043
72497771,2024-11-21,07:20:00,109.350891113281,45.8420791625977
72497711,2024-11-21,07:19:00,110.375823974609,46.2030258178711
72497651,2024-11-21,07:18:00,111.077163696289,46.5050277709961
72497591,2024-11-21,07:17:00,110.902244567871,46.6938896179199
72497531,2024-11-21,07:16:00,111.98233795166,46.5183296203613
72497471,2024-11-21,07:15:00,112.783905029297,46.7613220214844
72497411,2024-11-21,07:14:00,111.701126098633,46.9237861633301
72497351,2024-11-21,07:13:00,112.204032897949,46.7804870605469
72497291,2024-11-21,07:12:00,112.825202941895,46.8062362670898
72497231,2024-11-21,07:11:00,111.398300170898,46.7477989196777
72497171,2024-11-21,07:10:00,111.031707763672,46.6438598632813
72497111,2024-11-21,07:09:00,111.300659179688,46.5134506225586
72497051,2024-11-21,07:08:00,112.783905029297,47.0968933105469
72496991,2024-11-21,07:07:00,113.627655029297,47.0619468688965
72496931,2024-11-21,07:06:00,114.505889892578,46.9970321655273
72496871,2024-11-21,07:05:00,113.627655029297,47.6879463195801
72496811,2024-11-21,07:04:00,113.699394226074,47.7043495178223
72496751,2024-11-21,07:03:00,113.185981750488,47.5628662109375
72496691,2024-11-21,07:02:00,115.57918548584,47.9609413146973
72496631,2024-11-21,07:01:00,115.944793701172,48.2990608215332
72496571,2024-11-21,07:00:00,116.249137878418,48.4668579101563
72496511,2024-11-21,06:59:00,116.592666625977,48.5571594238281
72496451,2024-11-21,06:58:00,117.663421630859,48.8387985229492
72496391,2024-11-21,06:57:00,117.283309936523,48.9671058654785
72496331,2024-11-21,06:56:00,117.854667663574,48.824390411377
72496271,2024-11-21,06:55:00,116.722473144531,48.7602691650391
72496211,2024-11-21,06:54:00,116.492713928223,48.5917434692383
72496151,2024-11-21,06:53:00,116.542701721191,48.256908416748
72496091,2024-11-21,06:52:00,114.465194702148,48.7980613708496
72496031,2024-11-21,06:51:00,116.02513885498,48.2355461120605
72495971,2024-11-21,06:50:00,116.509376525879,48.7806587219238
72495911,2024-11-21,06:49:00,115.25959777832,48.3292846679688
72495851,2024-11-21,06:48:00,114.797142028809,48.4941253662109
72495791,2024-11-21,06:47:00,116.572677612305,48.6995849609375
72495731,2024-11-21,06:46:00,116.772361755371,48.9948539733887
72495671,2024-11-21,06:45:00,117.008209228516,48.7083473205566
72495611,2024-11-21,06:44:00,118.088348388672,49.001277923584
72495551,2024-11-21,06:43:00,116.42603302002,49.7490692138672
72495491,2024-11-21,06:42:00,117.762382507324,49.6115455627441
72495431,2024-11-21,06:41:00,117.683219909668,49.8349571228027
72495371,2024-11-21,06:40:00,118.642738342285,49.4943199157715
72495311,2024-11-21,06:39:00,118.255920410156,49.5171852111816
72495251,2024-11-21,06:38:00,117.299865722656,49.6312980651855
72495191,2024-11-21,06:37:00,117.976501464844,48.916675567627
72495131,2024-11-21,06:36:00,118.328140258789,49.6032295227051
72495071,2024-11-21,06:35:00,117.670021057129,49.6038627624512
72495011,2024-11-21,06:34:00,118.891204833984,49.4676780700684
72494951,2024-11-21,06:33:00,118.878135681152,49.5342788696289
72494891,2024-11-21,06:32:00,117.759078979492,49.2804489135742
72494831,2024-11-21,06:31:00,117.828308105469,49.5716285705566
72494771,2024-11-21,06:30:00,117.140869140625,48.967586517334
72494711,2024-11-21,06:29:00,115.246116638184,48.5268936157227
72494651,2024-11-21,06:28:00,115.013412475586,48.4815521240234
72494591,2024-11-21,06:27:00,114.48893737793,48.8925247192383
72494531,2024-11-21,06:26:00,113.617408752441,48.604305267334
72494471,2024-11-21,06:25:00,113.038375854492,48.1742286682129
72494411,2024-11-21,06:24:00,113.3779296875,48.0856056213379
72494351,2024-11-21,06:23:00,112.997146606445,47.6793670654297
72494291,2024-11-21,06:22:00,113.388206481934,47.792064666748
72494231,2024-11-21,06:21:00,112.249008178711,47.3064193725586
72494171,2024-11-21,06:20:00,111.666358947754,47.6190986633301
72494111,2024-11-21,06:19:00,111.377380371094,47.4421768188477
72494051,2024-11-21,06:18:00,111.2587890625,47.0971298217773
72493991,2024-11-21,06:17:00,109.889289855957,46.7243614196777
72493931,2024-11-21,06:16:00,110.83219909668,46.8206672668457
72493871,2024-11-21,06:15:00,110.958251953125,46.814281463623
72493811,2024-11-21,06:14:00,111.042198181152,46.8756942749023
72493751,2024-11-21,06:13:00,111.384353637695,46.8578987121582
72493691,2024-11-21,06:12:00,110.702499389648,46.6446151733398
72493631,2024-11-21,06:11:00,111.902557373047,46.5775833129883
72493571,2024-11-21,06:10:00,112.728805541992,46.750057220459
72493511,2024-11-21,06:09:00,112.459815979004,46.4063835144043
72493451,2024-11-21,06:08:00,111.108619689941,46.3039398193359
72493391,2024-11-21,06:07:00,111.09464263916,46.7065544128418
72493331,2024-11-21,06:06:00,112.214416503906,46.8236389160156
72493271,2024-11-21,06:05:00,112.494338989258,46.6544914245605
72493211,2024-11-21,06:04:00,112.597839355469,47.1728019714355
72493151,2024-11-21,06:03:00,111.269256591797,46.682975769043
72493091,2024-11-21,06:02:00,111.481918334961,46.893238067627
72493031,2024-11-21,06:01:00,113.695976257324,47.1842994689941
72492971,2024-11-21,06:00:00,112.608184814453,47.2229995727539
72492911,2024-11-21,05:59:00,113.038375854492,47.0023918151855
72492851,2024-11-21,05:58:00,113.041809082031,47.5181846618652
72492791,2024-11-21,05:57:00,113.093322753906,47.7473831176758
72492731,2024-11-21,05:56:00,114.722709655762,47.3445205688477
72492671,2024-11-21,05:55:00,112.528854370117,46.9112510681152
72492611,2024-11-21,05:54:00,113.996116638184,47.4580497741699
72492551,2024-11-21,05:53:00,113.893882751465,47.4424629211426
72492491,2024-11-21,05:52:00,113.651573181152,47.2703399658203
72492431,2024-11-21,05:51:00,113.052116394043,47.0665397644043
72492371,2024-11-21,05:50:00,111.373893737793,46.7075042724609
72492311,2024-11-21,05:49:00,113.021202087402,46.4850654602051
72492251,2024-11-21,05:48:00,110.972244262695,46.744514465332
72492191,2024-11-21,05:47:00,111.178489685059,46.3837776184082
72492131,2024-11-21,05:46:00,111.318099975586,46.2790870666504
72492071,2024-11-21,05:45:00,111.154037475586,47.1699180603027
72492011,2024-11-21,05:44:00,111.474952697754,46.6945495605469
72491951,2024-11-21,05:43:00,111.767158508301,46.7725448608398
72491891,2024-11-21,05:42:00,112.307800292969,46.7154579162598
72491831,2024-11-21,05:41:00,111.992744445801,46.7243995666504
72491771,2024-11-21,05:40:00,111.391326904297,46.7467460632324
72491711,2024-11-21,05:39:00,112.949028015137,47.0980224609375
72491651,2024-11-21,05:38:00,111.787994384766,46.4429168701172
72491591,2024-11-21,05:37:00,112.345825195313,46.8321800231934
72491531,2024-11-21,05:36:00,112.269760131836,46.9919700622559
72491471,2024-11-21,05:35:00,111.495849609375,46.9319114685059
72491411,2024-11-21,05:34:00,111.940719604492,46.7977752685547
72491351,2024-11-21,05:33:00,112.511596679688,47.3508911132813
72491291,2024-11-21,05:32:00,114.227493286133,47.2484855651855
72491231,2024-11-21,05:31:00,112.621978759766,47.18310546875
72491171,2024-11-21,05:30:00,113.285423278809,47.582347869873
72491111,2024-11-21,05:29:00,113.158538818359,47.3284683227539
72491051,2024-11-21,05:28:00,111.697654724121,47.0908851623535
72490991,2024-11-21,05:27:00,113.938194274902,47.4325866699219
72490931,2024-11-21,05:26:00,112.83553314209,47.078727722168
72490871,2024-11-21,05:25:00,112.477081298828,47.5257530212402
72490811,2024-11-21,05:24:00,112.483985900879,47.1277160644531
72490751,2024-11-21,05:23:00,112.259384155273,46.8773155212402
72490691,2024-11-21,05:22:00,113.904113769531,47.2725448608398
72490631,2024-11-21,05:21:00,111.989273071289,47.3146858215332
72490571,2024-11-21,05:20:00,112.979965209961,47.2350006103516
72490511,2024-11-21,05:19:00,112.887138366699,47.1238746643066
72490451,2024-11-21,05:18:00,113.319694519043,46.7184295654297
72490391,2024-11-21,05:17:00,114.173095703125,47.3614959716797
72490331,2024-11-21,05:16:00,113.234001159668,47.567813873291
72490271,2024-11-21,05:15:00,115.141624450684,47.2541694641113
72490211,2024-11-21,05:14:00,113.887062072754,47.5368881225586
72490151,2024-11-21,05:13:00,114.305648803711,47.5360450744629
72490091,2024-11-21,05:12:00,113.631072998047,47.2052726745605
72490031,2024-11-21,05:11:00,113.477203369141,47.0809440612793
72489971,2024-11-21,05:10:00,114.854629516602,47.5328521728516
72489911,2024-11-21,05:09:00,115.074165344238,47.6097831726074
72489851,2024-11-21,05:08:00,114.016548156738,47.7058563232422
72489791,2024-11-21,05:07:00,113.131080627441,47.5903167724609
72489731,2024-11-21,05:06:00,114.08464050293,47.5786209106445
72489671,2024-11-21,05:05:00,114.570304870605,47.4053192138672
72489611,2024-11-21,05:04:00,113.859786987305,47.69873046875
72489551,2024-11-21,05:03:00,113.651573181152,47.7671356201172
72489491,2024-11-21,05:02:00,113.42586517334,47.2092666625977
72489431,2024-11-21,05:01:00,112.876815795898,47.4658203125
72489371,2024-11-21,05:00:00,113.161964416504,47.0511474609375
72489311,2024-11-21,04:59:00,113.900703430176,46.6229400634766
72489251,2024-11-21,04:58:00,113.668655395508,46.9840812683105
72489191,2024-11-21,04:57:00,114.258087158203,47.2083320617676
72489131,2024-11-21,04:56:00,112.601287841797,47.2609825134277
72489071,2024-11-21,04:55:00,113.531936645508,46.8229789733887
72489011,2024-11-21,04:54:00,113.559295654297,47.4000511169434
72488951,2024-11-21,04:53:00,113.25114440918,46.9835739135742
72488891,2024-11-21,04:52:00,113.477203369141,46.5833206176758
72488831,2024-11-21,04:51:00,111.843559265137,47.093921661377
72488771,2024-11-21,04:50:00,112.849296569824,47.1415252685547
72488711,2024-11-21,04:49:00,112.749465942383,47.4728546142578
72488651,2024-11-21,04:48:00,111.732406616211,47.0869560241699
72488591,2024-11-21,04:47:00,112.307800292969,46.9793319702148
72488531,2024-11-21,04:46:00,111.798416137695,46.9409713745117
72488471,2024-11-21,04:45:00,113.692565917969,46.9227867126465
72488411,2024-11-21,04:44:00,112.34236907959,46.9494705200195
72488351,2024-11-21,04:43:00,112.376922607422,47.0396003723145
72488291,2024-11-21,04:42:00,113.089889526367,47.6674423217773
72488231,2024-11-21,04:41:00,112.976531982422,47.3421859741211
72488171,2024-11-21,04:40:00,113.230575561523,47.4702453613281
72488111,2024-11-21,04:39:00,113.979080200195,47.9523391723633
72488051,2024-11-21,04:38:00,113.514831542969,47.3057708740234
72487991,2024-11-21,04:37:00,113.562713623047,47.6381378173828
72487931,2024-11-21,04:36:00,113.562713623047,47.4799270629883
72487871,2024-11-21,04:35:00,113.968864440918,47.7293167114258
72487811,2024-11-21,04:34:00,112.366561889648,47.3538131713867
72487751,2024-11-21,04:33:00,114.88843536377,47.6612892150879
72487691,2024-11-21,04:32:00,114.797142028809,48.0339660644531
72487631,2024-11-21,04:31:00,114.48893737793,47.6454315185547
72487571,2024-11-21,04:30:00,113.281997680664,47.6528663635254
72487511,2024-11-21,04:29:00,113.052116394043,47.0866813659668
72487451,2024-11-21,04:28:00,114.050598144531,47.7394676208496
72487391,2024-11-21,04:27:00,113.124221801758,46.9488983154297
72487331,2024-11-21,04:26:00,112.262847900391,47.395378112793
72487271,2024-11-21,04:25:00,112.914649963379,47.6248359680176
72487211,2024-11-21,04:24:00,112.911209106445,47.7144203186035
72487151,2024-11-21,04:23:00,112.732246398926,47.3120765686035
72487091,2024-11-21,04:22:00,114.019950866699,47.2326011657715
72487031,2024-11-21,04:21:00,113.504570007324,47.3352165222168
72486971,2024-11-21,04:20:00,113.168830871582,47.1299629211426
72486911,2024-11-21,04:19:00,113.771087646484,46.9355964660645
72486851,2024-11-21,04:18:00,112.990280151367,46.8437042236328
72486791,2024-11-21,04:17:00,111.961532592773,47.112922668457
72486731,2024-11-21,04:16:00,113.309417724609,46.8593292236328
72486671,2024-11-21,04:15:00,112.801116943359,47.4248504638672
72486611,2024-11-21,04:14:00,111.721984863281,46.4639511108398
72486551,2024-11-21,04:13:00,114.009735107422,47.1966285705566
72486491,2024-11-21,04:12:00,113.504570007324,47.0682411193848
72486431,2024-11-21,04:11:00,114.49910736084,47.114688873291
72486371,2024-11-21,04:10:00,113.740364074707,47.5449066162109
72486311,2024-11-21,04:09:00,114.631286621094,47.2471122741699
72486251,2024-11-21,04:08:00,114.149284362793,47.2698860168457
72486191,2024-11-21,04:07:00,115.22590637207,47.5909652709961
72486131,2024-11-21,04:06:00,114.213897705078,47.7590255737305
